dpi_tit,nit_tit,no_cuenta_tit,rol_tit,fecha_de_inicio_tit,estado_tit,cuenta_origen_tran,cuenta_destino_tran,monto_tran,fecha_tran,descripcion_tran,ubicacion_tran,tipo_tran,alerta_tran
,,,,,,0.0,2266.0,5780.0,1996-02-11T18:42:02,Care price blood reality marriage cultural risk management.,"225 Isaiah Branch Suite 366
Wardchester, DE 18881",TRANSFERENCIA,False
,,,,,,0.0,1794.0,948.0,2014-02-07T11:33:30,Week discover want ever tonight research science.,"2512 Bob Parks Apt. 799
West Ashleyfort, AL 57871",PAGO,False
,,,,,,0.0,438.0,3544.0,2004-05-29T09:15:22,Them our network move.,"PSC 0828, Box 9902
APO AA 80870",DEPOSITO,False
,,,,,,0.0,2299.0,6544.0,2017-07-29T20:15:37,Nearly teach general.,"PSC 4202, Box 0740
APO AA 13897",TRANSFERENCIA,False
,,,,,,0.0,2401.0,9544.0,1973-05-21T05:13:20,Senior physical around out manage issue.,"707 Michelle Lock
West Andrew, WI 50993",PAGO,True
,,,,,,0.0,2025.0,2310.0,1992-12-15T05:36:17,Senior top various cup financial.,"63279 Levi Row Apt. 928
West Robertland, TX 79867",DEPOSITO,False
,,,,,,1.0,1554.0,1184.0,1996-12-25T21:51:02,Beat follow even strategy decision wind really.,"30235 Williams Pines
Caitlynshire, RI 42280",PAGO,False
,,,,,,1.0,492.0,5296.0,1982-12-02T23:50:01,Science down kitchen much treat art among.,"2333 Pamela Ports
Porterstad, NE 53487",PAGO,False
,,,,,,2.0,52.0,3932.0,1971-09-23T17:16:30,Two loss leg someone one.,"727 Sarah Flats Suite 821
East Melanieland, MS 89812",TRANSFERENCIA,False
,,,,,,2.0,2113.0,3084.0,1983-05-15T20:26:25,Range feel environment that.,"105 Emily Light
Grayville, IL 18295",TRANSFERENCIA,False
,,,,,,2.0,1259.0,330.0,2020-06-22T07:25:49,Also despite cultural three.,"8539 Meagan Ridges
West Christopher, RI 86686",TRANSFERENCIA,False
,,,,,,2.0,1890.0,4584.0,2013-11-05T22:27:22,Receive scene performance political water.,"71891 Frost Way Apt. 141
Ramosbury, MH 27906",DEPOSITO,False
,,,,,,2.0,810.0,6164.0,2009-12-30T00:40:39,Challenge bit report partner suggest study response.,"64559 Robin Street
Oconnorchester, IL 32793",TRANSFERENCIA,False
,,,,,,2.0,134.0,1980.0,2001-07-19T21:39:36,Magazine step case everyone idea charge spend positive.,"13257 Smith Shoals
New Janetfurt, FL 18981",TRANSFERENCIA,False
,,,,,,2.0,2690.0,4410.0,2000-07-12T12:24:21,His let natural.,"0451 Mcdowell Springs
Waltersmouth, NV 01433",PAGO,False
,,,,,,2.0,910.0,10684.0,1988-04-17T15:47:50,Raise sport study left television girl.,"5367 Mills Mountain Suite 546
South Thomasfurt, DE 84371",PAGO,False
,,,,,,3.0,2062.0,1665.0,2011-12-29T14:30:44,Reveal beat natural.,"497 Joshua View Apt. 756
Shelleymouth, MP 13268",TRANSFERENCIA,False
,,,,,,3.0,1203.0,5830.0,2005-10-08T00:25:20,Large involve who hospital.,"92191 Jennifer Field Apt. 801
Moralesburgh, IA 19606",PAGO,False
,,,,,,3.0,478.0,879.0,1983-07-29T16:47:57,During election voice.,"6291 Daryl Turnpike
North Elizabethchester, MS 53237",TRANSFERENCIA,False
,,,,,,3.0,709.0,9339.0,2010-11-01T20:27:59,Important training environmental worry school.,"USCGC Torres
FPO AE 55614",TRANSFERENCIA,False
,,,,,,3.0,828.0,4851.0,2022-12-28T09:39:11,Five safe rule right scientist.,"984 Nathaniel Bridge Apt. 841
Powellchester, MN 29818",PAGO,False
,,,,,,3.0,1906.0,5547.0,1998-05-24T02:44:44,Meet candidate feel partner.,"9733 Daniel Fields
Markview, GA 52340",DEPOSITO,False
,,,,,,4.0,2587.0,626.0,1972-12-05T20:26:46,Make ever beat adult mean young me discover.,"3984 Garcia Prairie Suite 183
Port Seanport, CA 32880",TRANSFERENCIA,False
,,,,,,4.0,1235.0,1921.0,1980-11-25T04:49:42,Must court lawyer.,"3399 Thompson Circles
Burkehaven, NY 75450",TRANSFERENCIA,False
,,,,,,4.0,130.0,46.0,2002-05-15T16:40:17,Claim others really day argue feel positive.,"880 Terry Road
Kochbury, MN 39872",PAGO,False
,,,,,,4.0,1183.0,4491.0,2017-06-14T18:18:04,Politics occur yeah yes defense manager raise.,"004 Daniel Radial
Forbesborough, NY 65796",PAGO,True
,,,,,,4.0,2884.0,7580.0,1985-05-16T16:05:24,Choice maybe this wife.,"Unit 4625 Box 3303
DPO AE 04646",PAGO,False
,,,,,,4.0,778.0,6720.0,1999-02-10T00:31:02,Although between pass not page effect career.,"8464 Bishop Street
Kellerfort, WY 73613",TRANSFERENCIA,True
,,,,,,4.0,2603.0,6405.0,1993-08-25T06:33:19,Cause account necessary main high director.,"USS Gonzalez
FPO AE 05770",PAGO,False
,,,,,,4.0,1699.0,2870.0,1985-06-16T10:20:40,Customer catch rest need.,"539 Smith Plaza
Eugeneport, MS 24126",TRANSFERENCIA,False
,,,,,,4.0,2144.0,9707.0,2006-10-11T14:18:19,Past box cup citizen program first.,"685 Zachary Glen Suite 950
Ortegaland, AL 83787",TRANSFERENCIA,False
